PNA,Miejscowość,Populacja
28-330,Niegosławice (Marianów),(0-100k) mieszk
28-330,Niegosławice,(0-100k) mieszk
28-330,Folga Pierwsza,(0-100k) mieszk
28-330,Nowa,(0-100k) mieszk
28-330,Lubcza,(0-100k) mieszk
28-330,Lubcza (Ewcin),(0-100k) mieszk
28-330,Pękosław,(0-100k) mieszk
28-330,Brzeście,(0-100k) mieszk
28-330,Przezwody,(0-100k) mieszk
28-330,Dębiany,(0-100k) mieszk
28-330,Strzeszkowice,(0-100k) mieszk
28-330,Zarzecze (Pinechówka),(0-100k) mieszk
28-330,Sielec,(0-100k) mieszk
28-340,Boleścice (Zapusty),(0-100k) mieszk
28-340,Piła,(0-100k) mieszk
28-340,Białowieża,(0-100k) mieszk
28-340,Białowieża (Opoczka),(0-100k) mieszk
28-340,Krzelów,(0-100k) mieszk
28-340,Swaryszów,(0-100k) mieszk
28-340,Pawłowice (Zagaje),(0-100k) mieszk
28-340,Piołunka,(0-100k) mieszk
28-340,Mierzyn,(0-100k) mieszk
28-340,Słaboszowice,(0-100k) mieszk
28-340,Mstyczów,(0-100k) mieszk
28-340,Tarnawa,(0-100k) mieszk
28-340,Czepiec,(0-100k) mieszk
28-340,Marianów,(0-100k) mieszk
28-340,Pawłowice,(0-100k) mieszk
28-340,Przełaj,(0-100k) mieszk
28-340,Sędziszów (Gródek),(0-100k) mieszk
28-340,Przełaj Czepiecki,(0-100k) mieszk
28-340,Przełaj (Podlesie),(0-100k) mieszk
28-340,Sędziszów,(0-100k) mieszk
28-340,Tarnawa-Wydanka,(0-100k) mieszk
28-340,Klimontów (Lipie),(0-100k) mieszk
28-340,Wojciechowice,(0-100k) mieszk
28-340,Boleścice,(0-100k) mieszk
28-340,Podsadek,(0-100k) mieszk
28-340,Klimontówek,(0-100k) mieszk
28-340,Szałas,(0-100k) mieszk
28-340,Mstyczów (Wojciechów),(0-100k) mieszk
28-340,Zielonki,(0-100k) mieszk
28-340,Aleksandrów,(0-100k) mieszk
28-340,Czekaj,(0-100k) mieszk
28-340,Borszowice,(0-100k) mieszk
28-340,Sosnowiec,(0-100k) mieszk
28-340,Grązów,(0-100k) mieszk
28-340,Jeżów,(0-100k) mieszk
28-340,Gniewięcin,(0-100k) mieszk
28-340,Krzcięcice,(0-100k) mieszk
28-340,Klimontów,(0-100k) mieszk
28-340,Aleksandrów (Sadki),(0-100k) mieszk
28-340,Bugaj,(0-100k) mieszk
28-340,Łowinia,(0-100k) mieszk
28-341,Krzcięcice,(0-100k) mieszk
28-350,Obiechów,(0-100k) mieszk
28-350,Nowy,(0-100k) mieszk
28-350,Gawrony,(0-100k) mieszk
28-350,Obiechów (Węgrzynówka),(0-100k) mieszk
28-350,Wywła,(0-100k) mieszk
28-350,Stary Węgrzynów,(0-100k) mieszk
28-350,Wielkopole,(0-100k) mieszk
28-350,Rożnica,(0-100k) mieszk
28-350,Rawka,(0-100k) mieszk
28-350,Słupia,(0-100k) mieszk
28-350,Jasieniec,(0-100k) mieszk
28-350,Sprowa,(0-100k) mieszk
28-350,Sieńsko,(0-100k) mieszk
28-350,Raszków,(0-100k) mieszk
28-350,Nowa,(0-100k) mieszk
28-350,Dąbrowica,(0-100k) mieszk
28-362,Kuźnice,(0-100k) mieszk
28-362,Rejowiec,(0-100k) mieszk
28-362,Jaronowice,(0-100k) mieszk
28-362,Warzyn Drugi,(0-100k) mieszk
28-362,Ślęcin,(0-100k) mieszk
28-362,Cierno-Żabieniec,(0-100k) mieszk
28-362,Zalesie,(0-100k) mieszk
28-362,Nowa,(0-100k) mieszk
28-362,Chycza-Brzóstki,(0-100k) mieszk
28-362,Nagłowice,(0-100k) mieszk
28-362,Deszno,(0-100k) mieszk
28-362,Brynica Mokra,(0-100k) mieszk
28-362,Warzyn Pierwszy,(0-100k) mieszk
28-362,Rakoszyn,(0-100k) mieszk
28-362,Caców,(0-100k) mieszk
28-362,Trzciniec,(0-100k) mieszk
28-362,Zdanowice,(0-100k) mieszk
28-362,Zagórze,(0-100k) mieszk
28-363,Węgleszyn-Ogrody,(0-100k) mieszk
28-363,Błogoszów,(0-100k) mieszk
28-363,Popowice,(0-100k) mieszk
28-363,Tyniec-Kolonia,(0-100k) mieszk
28-363,Podlesie,(0-100k) mieszk
28-363,Zalesie,(0-100k) mieszk
28-363,Pawęzów,(0-100k) mieszk
28-363,Węgleszyn (Młynek),(0-100k) mieszk
28-363,Rzeszówek,(0-100k) mieszk
28-363,Węgleszyn-Dębina,(0-100k) mieszk
28-363,Tyniec,(0-100k) mieszk
28-363,Dzierążnia,(0-100k) mieszk
28-363,Węgleszyn (Mała Wieś),(0-100k) mieszk
28-363,Zakrzów,(0-100k) mieszk
28-363,Rembiechowa,(0-100k) mieszk
28-363,Lipno,(0-100k) mieszk
28-363,Stare,(0-100k) mieszk
28-363,Gawrony,(0-100k) mieszk
28-363,Węgleszyn (Stara Wieś),(0-100k) mieszk
28-363,Oksa,(0-100k) mieszk
28-363,Nowe,(0-100k) mieszk
28-364,Węgleszyn,(0-100k) mieszk
28-366,Lasochów,(0-100k) mieszk
28-366,Złotniki,(0-100k) mieszk
28-366,Henryków,(0-100k) mieszk
28-366,Karsznice (Jaców),(0-100k) mieszk
28-366,Kozłów,(0-100k) mieszk
28-366,Wygnanów,(0-100k) mieszk
28-366,Małogoszcz,(0-100k) mieszk
28-366,Żarczyce Duże,(0-100k) mieszk
28-366,Leśnica,(0-100k) mieszk
28-366,Ludwinów,(0-100k) mieszk
28-366,Lipnica,(0-100k) mieszk
28-366,Żarczyce Małe,(0-100k) mieszk
28-366,Rembieszyce,(0-100k) mieszk
28-366,Wola,(0-100k) mieszk
28-366,Wrzosówka (Kopaniny),(0-100k) mieszk
28-366,Zakrucze (Stacja Małogoszcz),(0-100k) mieszk
28-366,Zakrucze,(0-100k) mieszk
28-366,Wiśnicz,(0-100k) mieszk
28-366,Bocheniec,(0-100k) mieszk
28-366,Karsznice (Jelonek),(0-100k) mieszk
28-366,Wrzosówka,(0-100k) mieszk
28-366,Karsznice,(0-100k) mieszk
28-366,Góry Lasochowskie,(0-100k) mieszk
28-366,Mniszek (Dziadówki),(0-100k) mieszk
28-366,Mieronice,(0-100k) mieszk
28-366,Mniszek,(0-100k) mieszk
28-367,Bocheniec,(0-100k) mieszk
28-400,Byczów,(0-100k) mieszk
28-400,Uników,(0-100k) mieszk
28-400,Bogucice Pierwsze,(0-100k) mieszk
28-400,Wola Zagojska Dolna,(0-100k) mieszk
28-400,Mozgawa,(0-100k) mieszk
28-400,Szarbków,(0-100k) mieszk
28-400,Bogucice Pierwsze (Zakościele),(0-100k) mieszk
28-400,Wola Zagojska Górna,(0-100k) mieszk
28-400,Kozubów,(0-100k) mieszk
28-400,Nowa Zagość,(0-100k) mieszk
28-400,Pińczów,(0-100k) mieszk
28-400,Bogucice Drugie,(0-100k) mieszk
28-400,Sadek,(0-100k) mieszk
28-400,Zagorzyce,(0-100k) mieszk
28-400,Młodzawy Duże,(0-100k) mieszk
28-400,Bugaj,(0-100k) mieszk
28-400,Pasturka,(0-100k) mieszk
28-400,Skowronno Dolne,(0-100k) mieszk
28-400,Skowronno Górne,(0-100k) mieszk
28-400,Krzyżanowice Dolne,(0-100k) mieszk
28-400,Krzyżanowice Średnie,(0-100k) mieszk
28-400,Stara Zagość,(0-100k) mieszk
28-400,Leszcze,(0-100k) mieszk
28-400,Chrabków,(0-100k) mieszk
28-400,Kowala,(0-100k) mieszk
28-400,Zakrzów,(0-100k) mieszk
28-400,Marzęcin,(0-100k) mieszk
28-400,Szczypiec,(0-100k) mieszk
28-400,Borków,(0-100k) mieszk
28-400,Młodzawy Małe,(0-100k) mieszk
28-400,Podłęże,(0-100k) mieszk
28-400,Włochy,(0-100k) mieszk
28-400,Kopernia,(0-100k) mieszk
28-400,Chruścice,(0-100k) mieszk
28-400,Winiary (Gaik),(0-100k) mieszk
28-400,Gacki,(0-100k) mieszk
28-400,Chwałowice,(0-100k) mieszk
28-400,Brzeście,(0-100k) mieszk
28-400,Grochowiska,(0-100k) mieszk
28-400,Skrzypiów,(0-100k) mieszk
28-400,Orkanów,(0-100k) mieszk
28-400,Bogucice Pierwsze (Stara Wieś),(0-100k) mieszk
28-400,Winiary,(0-100k) mieszk
28-404,Włoszczowice,(0-100k) mieszk
28-404,Wymysłów,(0-100k) mieszk
28-404,Czechów,(0-100k) mieszk
28-404,Kokot,(0-100k) mieszk
28-404,Górki,(0-100k) mieszk
28-404,Lipnik,(0-100k) mieszk
28-404,Gartatowice,(0-100k) mieszk
28-404,Wierzbica,(0-100k) mieszk
28-404,Żydówek,(0-100k) mieszk
28-404,Borczyn,(0-100k) mieszk
28-404,Stawiany,(0-100k) mieszk
28-404,Hajdaszek,(0-100k) mieszk
28-404,Janów,(0-100k) mieszk
28-404,Rębów,(0-100k) mieszk
28-404,Kliszów,(0-100k) mieszk
28-404,Samostrzałów,(0-100k) mieszk
28-404,Wola Żydowska,(0-100k) mieszk
28-404,Umianowice,(0-100k) mieszk
28-404,Gołuchów,(0-100k) mieszk
28-404,Kije,(0-100k) mieszk
28-411,Góry,(0-100k) mieszk
28-411,Zagajów,(0-100k) mieszk
28-411,Jelcza Wielka,(0-100k) mieszk
28-411,Sędowice,(0-100k) mieszk
28-411,Wrocieryż,(0-100k) mieszk
28-411,Kołków,(0-100k) mieszk
28-411,Tur Dolny,(0-100k) mieszk
28-411,Sadkówka,(0-100k) mieszk
28-411,Polichno,(0-100k) mieszk
28-411,Karolów,(0-100k) mieszk
28-411,Michałów,(0-100k) mieszk
28-411,Tomaszów,(0-100k) mieszk
28-411,Zagajówek,(0-100k) mieszk
28-411,Węchadłów,(0-100k) mieszk
28-411,Tur-Piaski,(0-100k) mieszk
28-411,Zawale Niegosławskie,(0-100k) mieszk
28-411,Pawłowice,(0-100k) mieszk
28-411,Tur Górny,(0-100k) mieszk
28-411,Jelcza Mała,(0-100k) mieszk
28-411,Przecławka,(0-100k) mieszk
28-425,Żurawniki,(0-100k) mieszk
28-425,Niegosławice,(0-100k) mieszk
28-425,Wojsławice,(0-100k) mieszk
28-425,Pełczyska,(0-100k) mieszk
28-425,Biskupice,(0-100k) mieszk
28-425,Rudawa,(0-100k) mieszk
28-425,Pełczyska (Wymysłów),(0-100k) mieszk
28-425,Chroberz,(0-100k) mieszk
28-425,Stawiszyce,(0-100k) mieszk
28-425,Miernów,(0-100k) mieszk
28-425,Wola Chroberska,(0-100k) mieszk
28-425,Złota,(0-100k) mieszk
28-425,Aleksandrów,(0-100k) mieszk
28-425,Zawarża,(0-100k) mieszk
28-425,Nieprowice,(0-100k) mieszk
28-425,Probołowice,(0-100k) mieszk
28-425,Kostrzeszyn,(0-100k) mieszk
28-440,Dziewięczyce,(0-100k) mieszk
28-440,Dziekanowice,(0-100k) mieszk
28-440,Szyszczyce,(0-100k) mieszk
28-440,Opatkowice,(0-100k) mieszk
28-440,Bronów,(0-100k) mieszk
28-440,Teodorów,(0-100k) mieszk
28-440,Iżykowice,(0-100k) mieszk
28-440,Działoszyce,(0-100k) mieszk
28-440,Podrózie,(0-100k) mieszk
28-440,Stępocice,(0-100k) mieszk
28-440,Wola,(0-100k) mieszk
28-440,Wymysłów,(0-100k) mieszk
28-440,Dzierążnia,(0-100k) mieszk
28-440,Szczotkowice,(0-100k) mieszk
28-440,Świerczyna,(0-100k) mieszk
28-440,Bronocice,(0-100k) mieszk
28-440,Jastrzębniki,(0-100k) mieszk
28-440,Sudół,(0-100k) mieszk
28-440,Wolica,(0-100k) mieszk
28-440,Dębowiec,(0-100k) mieszk
28-440,Kujawki,(0-100k) mieszk
28-440,Jakubowice,(0-100k) mieszk
28-440,Biedrzykowice,(0-100k) mieszk
28-440,Gaik,(0-100k) mieszk
28-440,Ksawerów,(0-100k) mieszk
28-440,Niewiatrowice,(0-100k) mieszk
28-440,Marianów,(0-100k) mieszk
28-440,Chmielów,(0-100k) mieszk
28-440,Januszowice,(0-100k) mieszk
28-440,Lipówka,(0-100k) mieszk
28-440,Sypów,(0-100k) mieszk
28-440,Sancygniów,(0-100k) mieszk
28-440,Pierocice,(0-100k) mieszk
28-440,Kwaszyn,(0-100k) mieszk
28-440,Działoszyce (Chałupki),(0-100k) mieszk
28-440,Zagórze,(0-100k) mieszk
28-440,Zagaje Dębiańskie,(0-100k) mieszk
28-440,Dębiany,(0-100k) mieszk
28-500,Zagórzyce,(0-100k) mieszk
28-500,Zięblice,(0-100k) mieszk
28-500,Donatkowice,(0-100k) mieszk
28-500,Łyczaków,(0-100k) mieszk
28-500,Donosy,(0-100k) mieszk
28-500,Wymysłów,(0-100k) mieszk
28-500,Łękawa,(0-100k) mieszk
28-500,Zysławice,(0-100k) mieszk
28-500,Boronice,(0-100k) mieszk
28-500,Stradlice (Lolin),(0-100k) mieszk
28-500,Gorzków,(0-100k) mieszk
28-500,Chruszczyna Mała,(0-100k) mieszk
28-500,Chruszczyna Wielka,(0-100k) mieszk
28-500,Kamieńczyce,(0-100k) mieszk
28-500,Wielgus,(0-100k) mieszk
28-500,Paśmiechy,(0-100k) mieszk
28-500,Kamyszów,(0-100k) mieszk
28-500,Głuchów,(0-100k) mieszk
28-500,Broniszów,(0-100k) mieszk
28-500,Jakuszowice,(0-100k) mieszk
28-500,Góry Sieradzkie,(0-100k) mieszk
28-500,Krzyszkowice,(0-100k) mieszk
28-500,Kazimierza Mała,(0-100k) mieszk
28-500,Kazimierza Wielka,(0-100k) mieszk
28-500,Sieradzice,(0-100k) mieszk
28-500,Nagórzanki,(0-100k) mieszk
28-500,Skorczów,(0-100k) mieszk
28-500,Gunów-Kolonia,(0-100k) mieszk
28-500,Gunów-Wilków,(0-100k) mieszk
28-500,Wojsławice,(0-100k) mieszk
28-500,Odonów,(0-100k) mieszk
28-500,Gabułtów,(0-100k) mieszk
28-500,Słonowice,(0-100k) mieszk
28-500,Cudzynowice,(0-100k) mieszk
28-500,Lekszyce,(0-100k) mieszk
28-500,Wojciechów,(0-100k) mieszk
28-500,Stradlice,(0-100k) mieszk
28-500,Cło,(0-100k) mieszk
28-500,Hołdowiec,(0-100k) mieszk
28-500,Podolany,(0-100k) mieszk
28-500,Plechów,(0-100k) mieszk
28-500,Marcinkowice,(0-100k) mieszk
28-500,Dalechowice,(0-100k) mieszk
28-500,Plechówka,(0-100k) mieszk
28-501,Kazimierza Wielka,(0-100k) mieszk
28-506,Dębiany,(0-100k) mieszk
28-506,Charzowice,(0-100k) mieszk
28-506,Opatkowiczki,(0-100k) mieszk
28-506,Koryto,(0-100k) mieszk
28-506,Budziszowice,(0-100k) mieszk
28-506,Swoszowice,(0-100k) mieszk
28-506,Krzyż,(0-100k) mieszk
28-506,Kolosy,(0-100k) mieszk
28-506,Miławczyce,(0-100k) mieszk
28-506,Turnawiec,(0-100k) mieszk
28-506,Mikołajów,(0-100k) mieszk
28-506,Malżyce,(0-100k) mieszk
28-506,Ciuślice,(0-100k) mieszk
28-506,Cieszkowy,(0-100k) mieszk
28-506,Michałowice,(0-100k) mieszk
28-506,Stropieszyn,(0-100k) mieszk
28-506,Czarnocin,(0-100k) mieszk
28-506,Zagajów (Podlesie),(0-100k) mieszk
28-506,Bieglów,(0-100k) mieszk
28-506,Będziaki,(0-100k) mieszk
28-506,Zagaje Stradowskie,(0-100k) mieszk
28-506,Mękarzowice,(0-100k) mieszk
28-506,Soboszów,(0-100k) mieszk
28-506,Sokolina,(0-100k) mieszk
28-506,Zagajów,(0-100k) mieszk
28-506,Zagajów (Bugaj Zagajowski),(0-100k) mieszk
28-506,Stradów,(0-100k) mieszk
28-512,Bejsce,(0-100k) mieszk
28-512,Grodowice,(0-100k) mieszk
28-512,Dobiesławice,(0-100k) mieszk
28-512,Morawianki,(0-100k) mieszk
28-512,Kaczkowice,(0-100k) mieszk
28-512,Królewice,(0-100k) mieszk
28-512,Brończyce,(0-100k) mieszk
28-512,Morawiany,(0-100k) mieszk
28-512,Sędziszowice,(0-100k) mieszk
28-512,Czyżowice,(0-100k) mieszk
28-512,Zbeltowice,(0-100k) mieszk
28-512,Prokocice,(0-100k) mieszk
28-512,Kijany,(0-100k) mieszk
28-512,Piotrkowice,(0-100k) mieszk
28-512,Uściszowice,(0-100k) mieszk
28-512,Stojanowice,(0-100k) mieszk
28-520,Urzuty,(0-100k) mieszk
28-520,Rogów,(0-100k) mieszk
28-520,Senisławice,(0-100k) mieszk
28-520,Opatowiec,(0-100k) mieszk
28-520,Trębaczów,(0-100k) mieszk
28-520,Kobiela,(0-100k) mieszk
28-520,Kraśniów,(0-100k) mieszk
28-520,Kamienna,(0-100k) mieszk
28-520,Chrustowice,(0-100k) mieszk
28-520,Kęsów,(0-100k) mieszk
28-520,Ksany,(0-100k) mieszk
28-520,Ławy,(0-100k) mieszk
28-520,Chwalibogowice,(0-100k) mieszk
28-520,Podskale,(0-100k) mieszk
28-520,Krzczonów,(0-100k) mieszk
28-520,Kocina,(0-100k) mieszk
28-520,Mistrzowice,(0-100k) mieszk
28-520,Rzemienowice,(0-100k) mieszk
28-520,Wyszogród,(0-100k) mieszk
28-520,Charbinowice,(0-100k) mieszk
28-521,Krzczonów,(0-100k) mieszk
28-530,Kobylniki,(0-100k) mieszk
28-530,Grodzonowice,(0-100k) mieszk
28-530,Podgaje,(0-100k) mieszk
28-530,Sielec Biskupi,(0-100k) mieszk
28-530,Sietejów,(0-100k) mieszk
28-530,Kózki,(0-100k) mieszk
28-530,Boszczynek,(0-100k) mieszk
28-530,Przybenice,(0-100k) mieszk
28-530,Skalbmierz,(0-100k) mieszk
28-530,Małoszów,(0-100k) mieszk
28-530,Sielec-Kolonia,(0-100k) mieszk
28-530,Drożejowice,(0-100k) mieszk
28-530,Bełzów,(0-100k) mieszk
28-530,Krępice,(0-100k) mieszk
28-530,Bolowiec,(0-100k) mieszk
28-530,Tempoczów-Kolonia,(0-100k) mieszk
28-530,Topola,(0-100k) mieszk
28-530,Szarbia Zwierzyniecka,(0-100k) mieszk
28-530,Zakrzów,(0-100k) mieszk
28-530,Tempoczów-Rędziny,(0-100k) mieszk
28-530,Zakrzówek,(0-100k) mieszk
28-530,Szczekarzów,(0-100k) mieszk
28-530,Baranów,(0-100k) mieszk
28-530,Rosiejów,(0-100k) mieszk
29-100,Danków Mały,(0-100k) mieszk
29-100,Nieznanowice (Prządzów),(0-100k) mieszk
29-100,Bebelno-Kolonia,(0-100k) mieszk
29-100,Nieznanowice,(0-100k) mieszk
29-100,Czarnca (Mościska),(0-100k) mieszk
29-100,Międzylesie,(0-100k) mieszk
29-100,Bebelno-Wieś,(0-100k) mieszk
29-100,Czarnca (Handlarka),(0-100k) mieszk
29-100,Ogarka,(0-100k) mieszk
29-100,Międzylesie (Mchowie),(0-100k) mieszk
29-100,Klekot,(0-100k) mieszk
29-100,Czarnca,(0-100k) mieszk
29-100,Kurzelów,(0-100k) mieszk
29-100,Dąbie,(0-100k) mieszk
29-100,Kuzki,(0-100k) mieszk
29-100,Danków Duży,(0-100k) mieszk
29-100,Włoszczowa,(0-100k) mieszk
29-100,Włoszczowa (Ewina),(0-100k) mieszk
29-100,Rogienice,(0-100k) mieszk
29-100,Motyczno,(0-100k) mieszk
29-100,Kąty,(0-100k) mieszk
29-100,Motyczno (Jamskie),(0-100k) mieszk
29-100,Konieczno,(0-100k) mieszk
29-100,Jeżowice,(0-100k) mieszk
29-100,Ostrów,(0-100k) mieszk
29-100,Przygradów,(0-100k) mieszk
29-100,Łachów,(0-100k) mieszk
29-100,Wymysłów Kurzelowski,(0-100k) mieszk
29-100,Boczkowice,(0-100k) mieszk
29-100,Knapówka,(0-100k) mieszk
29-100,Silpia Duża,(0-100k) mieszk
29-100,Silpia Mała,(0-100k) mieszk
29-100,Ludwinów,(0-100k) mieszk
29-100,Gościencin,(0-100k) mieszk
29-100,Wola,(0-100k) mieszk
29-100,Rząbiec,(0-100k) mieszk
29-105,Ogrójce,(0-100k) mieszk
29-105,Dąbrówki,(0-100k) mieszk
29-105,Zabrody,(0-100k) mieszk
29-105,Skorków,(0-100k) mieszk
29-105,Rudnik,(0-100k) mieszk
29-105,Nowy Dwór,(0-100k) mieszk
29-105,Występy,(0-100k) mieszk
29-105,Żeleźnica,(0-100k) mieszk
29-105,Ostra Górka,(0-100k) mieszk
29-105,Oleszno,(0-100k) mieszk
29-105,Krasocin,(0-100k) mieszk
29-105,Rogalów,(0-100k) mieszk
29-105,Borowiec,(0-100k) mieszk
29-105,Wymysłów,(0-100k) mieszk
29-105,Bukowa,(0-100k) mieszk
29-105,Gruszczyn,(0-100k) mieszk
29-105,Wymysłów (Michałów),(0-100k) mieszk
29-105,Czostków,(0-100k) mieszk
29-105,Ostrów,(0-100k) mieszk
29-105,Dąbrówka,(0-100k) mieszk
29-105,Podlesko,(0-100k) mieszk
29-105,Mieczyn,(0-100k) mieszk
29-105,Sułków,(0-100k) mieszk
29-105,Lipia Góra,(0-100k) mieszk
29-105,Lipie,(0-100k) mieszk
29-105,Karolinów,(0-100k) mieszk
29-105,Kozia Wieś (Poręby),(0-100k) mieszk
29-105,Mieczyn (Huta Stara),(0-100k) mieszk
29-105,Kozia Wieś (Lasek),(0-100k) mieszk
29-105,Jakubów,(0-100k) mieszk
29-105,Chotów (Chałupki),(0-100k) mieszk
29-105,Kozia Wieś,(0-100k) mieszk
29-105,Niwiska Gruszczyńskie,(0-100k) mieszk
29-105,Brygidów,(0-100k) mieszk
29-105,Niwiska Krasocińskie,(0-100k) mieszk
29-105,Chotów,(0-100k) mieszk
29-105,Stojewsko,(0-100k) mieszk
29-105,Cieśle,(0-100k) mieszk
29-105,Ludynia,(0-100k) mieszk
29-105,Ludynia (Dwór),(0-100k) mieszk
29-105,Wola,(0-100k) mieszk
29-105,Świdno (Porąbki),(0-100k) mieszk
29-105,Wojciechów,(0-100k) mieszk
29-105,Świdno,(0-100k) mieszk
29-120,Januszewice,(0-100k) mieszk
29-120,Dobromierz,(0-100k) mieszk
29-120,Łapczyna Wola,(0-100k) mieszk
29-120,Rączki,(0-100k) mieszk
29-120,Stanowiska,(0-100k) mieszk
29-120,Kluczewsko,(0-100k) mieszk
29-120,Zabrodzie,(0-100k) mieszk
29-120,Pilczyca,(0-100k) mieszk
29-120,Bobrowska Wola,(0-100k) mieszk
29-120,Bobrowniki,(0-100k) mieszk
29-120,Mrowina,(0-100k) mieszk
29-120,Jakubowice,(0-100k) mieszk
29-120,Boża Wola (Lubicz),(0-100k) mieszk
29-120,Krogulec,(0-100k) mieszk
29-120,Rzewuszyce,(0-100k) mieszk
29-120,Rzewuszyce (Rudka),(0-100k) mieszk
29-120,Boża Wola,(0-100k) mieszk
29-120,Rzewuszyce (Zmarłe),(0-100k) mieszk
29-120,Miedziana Góra,(0-100k) mieszk
29-120,Jeżowiec,(0-100k) mieszk
29-120,Zalesie,(0-100k) mieszk
29-120,Nowiny,(0-100k) mieszk
29-120,Komparzów,(0-100k) mieszk
29-120,Kolonia,(0-100k) mieszk
29-120,Komorniki,(0-100k) mieszk
29-120,Ciemiętniki (Praczka),(0-100k) mieszk
29-120,Ciemiętniki,(0-100k) mieszk
29-120,Kolonia Bobrowska Wola (Bobrowska Wola Kamienna),(0-100k) mieszk
29-120,Kolonia Bobrowska Wola,(0-100k) mieszk
29-120,Dąbrowy,(0-100k) mieszk
29-120,Brzeście,(0-100k) mieszk
29-130,Przybyszów,(0-100k) mieszk
29-130,Chlewice,(0-100k) mieszk
29-130,Moskorzew,(0-100k) mieszk
29-130,Lubachowy,(0-100k) mieszk
29-130,Tarnawa-Góra,(0-100k) mieszk
29-130,Jadwigów,(0-100k) mieszk
29-130,Damiany,(0-100k) mieszk
29-130,Mękarzów,(0-100k) mieszk
29-130,Perzyny,(0-100k) mieszk
29-130,Dalekie,(0-100k) mieszk
29-130,Chlewska Wola,(0-100k) mieszk
29-130,Jadwigów (Gaje),(0-100k) mieszk
29-130,Dąbrówka,(0-100k) mieszk
29-130,Chebdzie,(0-100k) mieszk
29-135,Kossów (Zastawie),(0-100k) mieszk
29-135,Kossów (Budki),(0-100k) mieszk
29-135,Ojsławice,(0-100k) mieszk
29-135,Świerków,(0-100k) mieszk
29-135,Chycza (Górajek),(0-100k) mieszk
29-135,Sulików,(0-100k) mieszk
29-135,Kossów,(0-100k) mieszk
29-135,Bałków,(0-100k) mieszk
29-135,Kossów (Sadki),(0-100k) mieszk
29-135,Kossów (Nowiny),(0-100k) mieszk
29-135,Chycza,(0-100k) mieszk
29-135,Brzeście,(0-100k) mieszk
29-135,Bieganów,(0-100k) mieszk
29-135,Skociszewy (Krasówek),(0-100k) mieszk
29-135,Skociszewy,(0-100k) mieszk
29-135,Radków,(0-100k) mieszk
29-135,Dzierzgów,(0-100k) mieszk
29-135,Krasów,(0-100k) mieszk
29-135,Kwilina,(0-100k) mieszk
29-145,Dąbie,(0-100k) mieszk
29-145,Czaryż,(0-100k) mieszk
29-145,Żelisławice (Nadolnik),(0-100k) mieszk
29-145,Żelisławice (Papiernia),(0-100k) mieszk
29-145,Zakrzów,(0-100k) mieszk
29-145,Żelisławice (Wincentów),(0-100k) mieszk
29-145,Żelisławice,(0-100k) mieszk
29-145,Wola,(0-100k) mieszk
29-145,Brzozowa,(0-100k) mieszk
29-145,Międzylesie,(0-100k) mieszk
29-145,Wola Czaryska,(0-100k) mieszk
29-145,Brzozowa (Pniaki),(0-100k) mieszk
29-145,Marianów,(0-100k) mieszk
29-145,Brzozowa (Maleniec),(0-100k) mieszk
29-145,Kuczków,(0-100k) mieszk
29-145,Wolica,(0-100k) mieszk
29-145,Brzozowa (Gabrielów),(0-100k) mieszk
29-145,Żelisławiczki,(0-100k) mieszk
29-145,Ropocice,(0-100k) mieszk
29-145,Żelisławice (Osiny),(0-100k) mieszk
29-145,Psary-Kolonia,(0-100k) mieszk
29-145,Miny,(0-100k) mieszk
29-145,Krzepin (Zagórcze),(0-100k) mieszk
29-145,Zwlecza,(0-100k) mieszk
29-145,Wałkonowy Górne (Lipiny),(0-100k) mieszk
29-145,Psary,(0-100k) mieszk
29-145,Kluczyce (Gródek),(0-100k) mieszk
29-145,Secemin,(0-100k) mieszk
29-145,Wałkonowy Górne,(0-100k) mieszk
29-145,Wałkonowy Dolne,(0-100k) mieszk
29-145,Bichniów,(0-100k) mieszk
29-145,Krzepice,(0-100k) mieszk
29-145,Kluczyce (Daleszec),(0-100k) mieszk
29-145,Krzepice (Czarna Góra),(0-100k) mieszk
29-145,Kluczyce,(0-100k) mieszk
29-145,Krzepin,(0-100k) mieszk
29-145,Celiny,(0-100k) mieszk
29-145,Marchocice,(0-100k) mieszk
30-001,Kraków (Kraków-,(500k+) mieszk
30-002,Kraków (Kraków-Krowodrza),(500k+) mieszk
30-002,Kraków (Kraków-,(500k+) mieszk
30-003,Kraków (Kraków-,(500k+) mieszk
30-004,Kraków (Kraków-,(500k+) mieszk
30-004,Kraków (Kraków-Śródmieście),(500k+) mieszk
30-006,Kraków (Kraków-,(500k+) mieszk
30-007,Kraków (Kraków-,(500k+) mieszk
30-009,Kraków (Kraków-,(500k+) mieszk
30-010,Kraków (Kraków-,(500k+) mieszk
30-011,Kraków (Kraków-,(500k+) mieszk
30-012,Kraków (Kraków-,(500k+) mieszk
30-014,Kraków (Kraków-,(500k+) mieszk
30-015,Kraków (Kraków-,(500k+) mieszk
30-016,Kraków (Kraków-Krowodrza),(500k+) mieszk
30-016,Kraków (Kraków-,(500k+) mieszk
30-017,Kraków (Kraków-,(500k+) mieszk
30-017,Kraków (Kraków-Krowodrza),(500k+) mieszk
30-018,Kraków (Kraków-,(500k+) mieszk
30-019,Kraków (Kraków-,(500k+) mieszk
30-020,Kraków (Kraków-,(500k+) mieszk
30-021,Kraków (Kraków-,(500k+) mieszk
